주소,위도,경도
 구로동 104-3,37.4969785268177,126.891005366749
 동선동4가 140,37.594129145734,127.017884677413
 우면동 787,37.4597252404785,127.024488815191
 영등포동1가 76,37.5176386503987,126.913781759764
 동자동 56,37.5508711716144,126.972781859023
 대치동 889-56,37.5040518541768,127.051044863098
 황학동 1572,37.569556914776,127.022609026017
 진관동 66,37.6401757444792,126.920031409164
 잠실동 250-7,37.5051129197162,127.088073657182
 역삼동 824-25,37.497589252749,127.031072343951
 동선동3가 40-1,37.5957857707197,127.020802705788
 상도동 183-15,37.5037239912516,126.938191740335
 구로동 1127-38,37.4823618429749,126.899482125612
 목동 907-23,37.535863990224,126.88027951522
 독산동 331-4,37.4675678576854,126.894044615841
 공릉동 383-7,37.6260419401146,127.07240067
 서초동 1600-4,37.486351878268,127.015098042994
 삼성동 140-3,36.3377054637056,127.43361437529
 상계동 349-26,37.6564723804887,127.065684627057
 창신동 302-1,37.5730226007251,127.014416700913
 독산동 331-40,37.4667296750192,126.893891728717
 잠실동 251-11,37.5053895483703,127.088311046016
 구로동 97-8,37.496244143516,126.892190145177
 영등포동1가 79-2,37.5182767961785,126.913435549565
 원효로1가 120-20,37.5389952467159,126.969656010871
 길동 457-4,37.5347900500616,127.137237466196
 금호동1가 1755,37.5516696332457,127.025720352712
 길동 97-5,37.5404408043303,127.146351999839
 중곡동 190-3,37.5674754499208,127.078651155171
 구로동 44-8,37.5021157487656,126.89139109473
 내수동 72,37.5736451462233,126.972083693674
 대조동 224-7,37.6120772356002,126.917892904273
 창동 632-29,37.6405207260326,127.034979099013
 암사동 505-10,37.5541769325428,127.128691462658
 창동 659-2,37.609741120297,128.359193652343
 가양동 251-2,37.5708768787747,126.839671123405
 상봉동 108-3,37.5938164973584,127.085960647429
 자양동 680-6,37.5360309721239,127.084410119403
 대조동 197-3,37.6176376038872,126.921015611898
 봉천동 972-15,37.4900871362973,126.926831641057
 상왕십리동 750,37.5652045457837,127.02703721261
 화곡동 1105-10,37.5526610796313,126.849797601029
 상계동 101-149,37.6677199926989,127.078865120194
 연희동 142-21,37.5780292230401,126.935331901642
 화곡동 1070-11,37.5399438224433,126.835296596005
 봉천동 867-12,37.4796711135277,126.950446669045
 상도동 324-41,37.4992643281276,126.930309766644
 송파동 18-10,37.5065204109514,127.108065892833
 구로동 46-4,37.500558786351,126.891980406922
 화곡동 29-62,37.5460058580347,126.848115484327
 강일동 676-1,37.5656181238476,127.172979829167
 서계동 219-17,37.5549286058141,126.968454506957
 응암동 427-42,37.5950216135473,126.918885102596
 봉천동 876-14,37.4807704712906,126.949783200881
 독산동 143-1,37.4782337992123,126.897046842177
 황학동 819,37.5665732057945,127.023279770453
 구로동 1127-25,37.4824536998802,126.899435301533
 목동 917-9,37.5281900957768,126.875799052934
 행당동 287-15,37.5612062661975,127.034592867013
 등촌동 648-6,37.5514720221023,126.864982032141
 길동 347-30,37.541140224636,127.142413549062
 봉천동 879-12,37.4795603733576,126.947939092621
 구로동 810,37.4851502370534,126.899516119443
 성수동1가 685-54,37.5479209499597,127.043584550861
 봉천동 866-2,37.4800140027914,126.951468108233
 시흥동 118-87,37.4542767690129,126.898200134424
 응암동 89-30,37.600801722405,126.921060136555
 방학동 705-17,37.6674725027384,127.043894070033
 공릉동 568-7,37.6226478913669,127.073326035258
 신내동 648,37.6169942445285,127.091338004319
 신공덕동 3-3,37.5467988280978,126.957031588604
 가산동 235-12,37.4732192599038,126.891773401387
 교북동 126,37.5715795253301,126.96139310765
 천호동 167-153,37.5393873050473,127.132982211026
 하월곡동 90-713,37.603518437872,127.032995720902
 녹번동 35-75,37.6031912691462,126.934634336392
 익선동 34,37.5744067920701,126.988652684842
 불광동 281-41,37.6113074394418,126.93116237334
 불광동 221-1,37.6189200507466,126.932537533013
 신당동 421-1,37.5569828268093,127.009459279443
 잠실동 250,37.5051370592147,127.086677956243
 명일동 47-2,37.5540536144014,127.154766938406
 신정동 973-40,37.5219374249455,126.853077549701
 불광동 272-22,37.6123429969331,126.930081972448
 석촌동 15,37.5028764594196,127.09898735919
 역삼동 703,37.5046128910342,127.044122781704
 북아현동 1013,37.5582669295996,126.950152698297
 구로동 567-4,37.5025574868719,126.882921835283
 구로동 1132-59,37.479411771799,126.897050139328
